KW-Name,"Brutto­leistung
in MWel","Wärmeaus­kopplung
in MWth",Energie­träger,Standort,Bun­des­land,"Inbetrieb­nahme/
Ertüchtigung","(geplante)
Still­legung",Bemerkungen,Betreiber,Koordinaten
Kraftwerk Stade,173,?,"Erdgas
Wasserstoff",Stade,Niedersachsen Niedersachsen,"KWK: 1972
GuD: 2015",0!KWK: 2014,"KWK: 190 MW (Netto)
GuD: 157 MW (Netto)
soll um umstrittenes Kohlekraftwerk mit 840 MWel und 230 MWth erweitert werden, Planung mittlerweile eingestellt",Dow Deutschland Aktiengesellschaft mbH,
Kraftwerk Stade-Bützfleth,31,?,Erdgas,Stade,Niedersachsen Niedersachsen,GT 1 und 2: 2012,,"GT 1 und 2: 31 MW (Netto)
Eigenstrom- und Dampfversorgung des örtlichen Chemieparks",Aluminium Oxid Stade GmbH,
Kraftwerk Staßfurt,123,160,Erdgas,Staßfurt,Sachsen-Anhalt Sachsen-Anhalt,"altes GuD: ?
neues GuD: 2015",0!altes GuD: 2015,"altes GuD: 9 MW (Netto)
neues GuD: 100 MW (Netto)
Eigenstrom- und Dampfversorgung des örtlichen Chemieparks",KWG-Kraftwerksgesellschaft Staßfurt mbH,
Kraftwerk Steinitz,ca. 12,?,Erdgas,Steinitz,Sachsen-Anhalt Sachsen-Anhalt,1999,,"11 MW (Netto)
Erdgas aus örtlicher Förderung",Neptune Energy Deutschland GmbH,
Heizkraftwerk Stendal,23,70 (davon 24 aus KWK; ca. 150 MWh Wärmespeicher),Erdgas,Stendal,Sachsen-Anhalt Sachsen-Anhalt,Gasmotorenkraftwerk: 1994,,"22 MW (Netto)
wird durch mehrere dezentrale BHKWs mit insgesamt 15 MW el (Netto) und 61 MW th (davon 20 aus KWK) ersetzt",Stadtwerke Stendal,
Heizkraftwerk Stuttgart-Gaisburg,30,205 (davon 30 aus KWK; 300 MWh Wärmespeicher),"Steinkohle: DT 14
Erdgas: HKW 3, GT 13
Heizöl: HKW 3",Stuttgart-Gaisburg,Baden-Württemberg Baden-Württemberg,"GT 13: 1973
DT 14: 2009
HKW 3: 2018","0!GT 13: 2014
DT 14: 2018","GT 13: 55 MW (Netto)
DT 14: 23 MW (Netto)
HKW 3: 29 MW (Netto)",EnBW Energie Baden-Württemberg AG,"!548.7822475509.231336548° 46′ 56,1″ N, 009° 13′ 52,8″ O48.7822472222229.2313361111111"
Heizkraftwerk Stuttgart-Münster,190 (davon 118 Steinkohle und 72 Heizöl),447,"Steinkohle: DT 12, DT 15, DT 19
EBS (Müll): DT 12, DT 15; DT 19
Heizöl: GT 16, GT 17, GT 18",Stuttgart-Münster,Baden-Württemberg Baden-Württemberg,"GT 16: 1974
GT 17: 1974
GT 18: 1974
DT 12: 1982
DT 15: 1984
DT 19: 2009",,"GT 16: 23 MW (Netto)
GT 17: 23 MW (Netto)
GT 18: 23 MW (Netto)
DT 12: 45 MW (Netto)
DT 15: 45 MW (Netto)
DT 19: 20 MW (Netto)",EnBW Energie Baden-Württemberg AG,"!548.8153645509.219742548° 48′ 55,3″ N, 009° 13′ 11,1″ O48.8153638888899.2197416666667"
Heizkraftwerk Stuttgart Pfaffenwald,39,93 (zuzüglich 23 MW Fernkälte),"Erdgas
Heizöl",Stuttgart-Pfaffenwald,Baden-Württemberg Baden-Württemberg,"GuD-Anlage 40: 1988
Block 50: 1969
Block 60: 1968",,"GuD-Anlage 40: 12 MW (Netto)
Block 50: 11 MW (Netto)
Block 60: 12 MW (Netto)",Universität Stuttgart,
Industriekraftwerk Teisnach,2,20,Braunkohle,Teisnach,Bayern Bayern,2004,"0!geplant Juli 2022
Ersatz durch Biomasse","? MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Spezialpapier-Fabrik",Pfleiderer Teisnach GmbH & Co. KG / Getec AG,
Gasturbinenkraftwerk Thyrow,190,0,Erdgas,Märkisch Wilmersdorf,Brandenburg Brandenburg,"GT A: 1987
GT B: 1987
GT C: 1987
GT D: 1987
GT E: 1987
GT F: 1987
GT G: 1987
GT H: 1987","0!GT A: 2020 (Kapazitätsreserve)
GT B: 2020 (Kapazitätsreserve)
GT C: 2020 (Kapazitätsreserve)
GT D: 2020 (Kapazitätsreserve)
GT E: 2020 (Kapazitätsreserve)
GT F: 2016
GT G: 2016
GT H: 2016","GT A: 37 MW (Netto)
GT B: 37 MW (Netto)
GT C: 37 MW (Netto)
GT D: 37 MW (Netto)
GT E: 38 MW (Netto)
GT F: 38 MW (Netto)
GT G: 38 MW (Netto)
GT H: 38 MW (Netto)",LEAG,"!552.2301405513.302160552° 13′ 48,5″ N, 013° 18′ 07,8″ O52.2301413.30216"
Heizkraftwerk Tiefstack,"347
(davon 205 Kohle und 142 Erdgas)",955 (900 MWh Wärmespeicher),"Steinkohle
Erdgas",Hamburg,Hamburg Hamburg,"Kohleblock: 1993
GuD-Block: 2009",0!(Kohleblock: 2030),"Kohleblock: 194 MW (Netto)
GuD-Block: 127 MW (Netto)",Vattenfall Hamburg Wärme GmbH,"!553.5266395510.064194553° 31′ 35,9″ N, 010° 03′ 51,1″ O53.52663888888910.064194444444"
Gemeinschaftskraftwerk Tübingen,9,30,Erdgas,Tübingen,Baden-Württemberg Baden-Württemberg,1996,,9 MW (Netto),Stadtwerke Tübingen,
Blockheizkraftwerk Tübingen Obere Viehweide,13,12 (ca. 15 MWh Wärmespeicher),Erdgas,Tübingen,Baden-Württemberg Baden-Württemberg,2000/13/17,,13 MW (Netto),Stadtwerke Tübingen,
Heizkraftwerk Ulm Magirusstraße,36 (davon 21 Kohle und 15 Biomasse),278,"Steinkohle: HKW
Erdgas: HKW
Heizöl: HKW
Biomasse: Bio-HKWs",Ulm-Söflingen,Baden-Württemberg Baden-Württemberg,"HKW: 1992
Bio-HKW I: 2004
Bio-HKW II: 2012",Kohleblock: Vermarktungsverbot ab 31. Oktober 2022 gemäß KVBG,"HKW: 18 MW (Netto)
Bio-HKW I: 9 MW (Netto)
Bio-HKW II: 5 MW (Netto)",FUG Fernwärme Ulm GmbH,"!548.3968335509.965917548° 23′ 48,6″ N, 009° 57′ 57,3″ O48.3968333333339.9659166666667"
Heizkraftwerk Uelzen,47,?,"Steinkohle
Erdgas
Biogas",Uelzen,Niedersachsen Niedersachsen,1965/69/92,,"40 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Zuckerfabrik","Nordzucker AG, Werk Uelzen","52° 58' 40.5"" N, 010° 33' 25.2"" O"
Heizkraftwerk Unterbreizbach,ca. 20,?,Erdgas,Unterbreizbach,Thüringen Thüringen,1995,,"20 MW (Netto)
Eigenstrom- und Dampfversorgung für den örtlichen Kalibergbau",K+S AG,
PKV-Kraftwerk,ca. 65,?,"Erdgas
Biogas",Varel,Niedersachsen Niedersachsen,"GuD-Block 5: 1989
GuD-Block 6: 1998
BHKW: 2006
GuD-Block 8: 2008
KWK-Block 10: 2021",,"Dampfsammelschienen KWK-Anlage
Letzte Modernisierung 2021
4 Gasturbinen, 4 Kessel, 4 Dampfturbinen zuzüglich 1 Kessel in Kaltreserve
Elektrische Leistung 63 MW
Feuerungswärmeleistung 360 MW
2 Biogasmotoren
Elektrische Leistung 2 MW
Feuerungswärmeleistung 5 MW


Eigenstrom- und Dampfversorgung der örtlichen Papier- und Kartonfabrik",Papier- und Kartonfabrik Varel GmbH & Co. KG,
Kraftwerk Völklingen/Fenne,508 (davon 466 Kohle und 42 Grubengas),437,"Steinkohle
Grubengas",Völklingen,Saarland Saarland,"Fenne I: 1924
Fenne II: 1962
Fenne III: 1967
MKV: 1982
HKV: 1989
Grubengaskraftwerk: 2003","Fenne I: 1971
Fenne II: 1989
Fenne III: 1996
MKV: Vermarktungsverbot ab 31. Oktober 2022 gemäß KVBG
HKV: Vermarktungsverbot ab 31. Oktober 2022 gemäß KVBG","Fenne I: ca. 50 MW (Netto)
Fenne II: ca. 140 MW (Netto)
Fenne III: ca. 155 MW (Netto)
MKV: 179 MW (Netto)
HKV: 211 MW (Netto)
Grubengaskraftwerk: 42 MW (Netto)",Steag GmbH,"!549.2495785506.881444549° 14′ 58,5″ N, 006° 52′ 53,2″ O49.2495777777786.8814444444444"
Kraftwerk Wählitz,37,40,Braunkohle,Hohenmölsen,Sachsen-Anhalt Sachsen-Anhalt,1994,0!(2038 spätestens),31 MW (Netto),Mitteldeutsche Braunkohlengesellschaft mbH,"51° 10' 0.646 N, 012° 4' 34.068"" O"
Kraftwerk Walheim,"410
(davon 143 Heizöl und 267 Steinkohle)",0,"Steinkohle: Blöcke 1, 2
Öl (Heizöl): GT D",Walheim,Baden-Württemberg Baden-Württemberg,"Block 1: 1964/1989/2011
Block 2: 1967/1989/2011
GT D: 1981","2019!Block 1: 2013 (Netzreserve)
Block 2: 2013 (Netzreserve)","Block 1: 96 MW (Netto)
Block 2 148 MW (Netto)
GT D: 136 MW (Netto)",EnBW Energie Baden-Württemberg AG,"!549.0184395509.157331549° 01′ 06,4″ N, 009° 09′ 26,4″ O49.0184388888899.1573305555556"
Kraftwerk Waltenhofen-Veits,ca. 35,0,Mineralölprodukte,Waltenhofen-Veits,Bayern Bayern,"SKW Diesel: 1978
SKW GT: 1988",,"SKW Diesel: 11 MW (Netto)
SKW GT: 24 MW (Netto)",Allgäuer Überlandwerke GmbH,
Heizkraftwerk Wedel,"392
(davon 290 Steinkohle und 102 Heizöl)",423,"Steinkohle: Blöcke 1, 2

Heizöl: GT A, B",Wedel,Schleswig-Holstein Schleswig-Holstein,"Block 1: 1961/88/93
Block 2: 1962/89/93
GT A: 1972
GT B: 1972","2022!(Block 1: 2024)
(Block 2: 2024)","Block 1: 137 MW (Netto)
Block 2: 123 MW (Netto)
GT A: 51 MW (Netto)
GT B: 51 MW (Netto)","Steinkohleblöcke: Vattenfall Europe Wärme AG
Gasturbinen: Vattenfall Hamburg Wärme GmbH","!553.5664585509.725594553° 33′ 59,2″ N, 009° 43′ 32,1″ O53.5664583333339.7255944444444"
Gemeinschaftskraftwerk Weig,ca. 55,?,"Erdgas: Blöcke 1, 3, 4
Reststoffe aus der Papierherstellung: Block 3",Mayen,Rheinland-Pfalz Rheinland-Pfalz,"Block 1: 1992
Block 2: 2013
Block 3: 1992
Block 4: 1971",Block 4: (Kaltreserve),"Block 1: 11 MW (Netto)
Block 2: 27 MW (Netto)
Block 3: 10 MW (Netto)
Block 4: 8 MW (Netto)",Moritz J. Weig GmbH & Co. KG,
Kraftwerk Weiher,724,30,Steinkohle,Quierschied,Saarland Saarland,"Block I: 1943/44
Block II: 1963/64
Block III: 1976/2006","Block I: 1973
Block II: 1999/2001
Block III: (Netzreserve)","Block I: ca. 100 MW (Netto)
Block II: ca. 275 MW (Netto)
Block III: 656 MW (Netto)",Steag GmbH,"!549.3347865507.035514549° 20′ 05,2″ N, 007° 02′ 07,9″ O49.3347861111117.0355138888889"
Industriekraftwerk Weißenborn,ca. 20,?,Erdgas,Weißenborn,Sachsen Sachsen,1997,,"19 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Spezialpapier-Fabrik",Schoeller Technocell GmbH & Co KG,
Kraftwerk Weisweiler,"2698 (davon 2119 Braunkohle, 544 Gas und 35 Müll)",183,"Braunkohle: Blöcke A, B, C, D, E, F, G, H
Klärschlamm: Blöcke E, F
Erdgas: Blöcke VGT G, VGT H",Eschweiler,Nordrhein-Westfalen Nordrhein-Westfalen,"Block A: 1955
Block B: 1955
Block C: 1955
Block D: 1959
Block E: 1965
Block F: 1967
Block G: 1974
Block H: 1975
Block VGT G: 2006
Block VGT H: 2006
Müllverbrennungs-anlage auf dem Gelände: 1996","2030!
Block A: vor 2010
Block B: vor 2010
Block C: 2012
Block D: 2012
(Block E: 31. Dezember 2021 oder 1. April 2022)
(Block F: 1. Januar 2025 spätestens)
(Block G: 1. April 2028 spätestens)
(Block H: 1. April 2029 spätestens)
(Block VGT G: um 2030)
(Block VGT H: um 2030)","Block A: ca. 90 MW (Netto)
Block B: ca. 90 MW (Netto)
Block C: 123 MW (Netto)
Block D: 135 MW (Netto)
Block E: 321 MW (Netto)
Block F: 321 MW (Netto)
Block G: 590 MW (Netto), mit VGT 663 MW (Netto)
Block H: 590 MW (Netto), mit VGT 656 MW (Netto)
Block VGT G: 200 MW (Netto)
Block VGT H: 200 MW (Netto)
MVA: 27 MW (Netto)


Platz 7 – mit ~14,5 Mio. Jahrestonnen CO2 – auf der Liste der Kraftwerke mit dem höchsten CO2-Ausstoß in der EU.",RWE Power AG,"!550.8392065506.323856550° 50′ 21,1″ N, 006° 19′ 25,9″ O50.8392055555566.3238555555556"
Kraftwerk Werdohl-Elverlingsen,220,0,"Steinkohle: Blöcke E3, E4
Heizöl: Blöcke E1, E2",Werdohl,Nordrhein-Westfalen Nordrhein-Westfalen,"Block E1: 1975
Block E2: 1975
Block E3: 1971
Block E4: 1982","0!
Block E1: 2017 (Kaltreserve)
Block E2: 2017 (Kaltreserve)
Block E3: 2014
Block E4: 2018","Block E1: 103 MW (Netto)
Block E2: 103 MW (Netto)
Block E3: 186 MW (Netto)
Block E4: 310 MW (Netto)",Mark-E AG,"!551.2764745507.705142551° 16′ 35,3″ N, 007° 42′ 18,5″ O51.2764747.705142"
Gersteinwerk,1393,0,"Steinkohle: Block K2

Erdgas: Blöcke F1, F2, G1, G2, H1, H2, I1, I2, K1",Werne,Nordrhein-Westfalen Nordrhein-Westfalen,"VGT F1: 1973
DT F2: 1973
VGT G1: 1973
DT G2: 1973
VGT H1: 1973
DT H2: 1973
VGT I1: 1973
DT I2: 1973
VGT K1: 1984
DT K2: 1984","2021!(VGT F1: 2021)
DT F2: 2020 (Kapazitätsreserve)
(VGT G1: 2021)
DT G2: 2020 (Kapazitätsreserve)
VGT H1: 2018
DT H2: vor 2010
DT I2: 2012 (Kaltreserve)
DT K2: 2019","VGT F1: 55 MW (Netto)
DT F2: 355 MW (Netto)
VGT G1: 55 MW (Netto)
DT G2: 355 MW (Netto)
VGT H1: 55 MW (Netto)
DT H2: 355 MW (Netto)
VGT I1: 55 MW (Netto)
DT I2: 355 MW (Netto)
VGT K1: 112 MW (Netto)
DT K2: 614 MW (Netto)
Gas-Block L mit max. 1300 MW in Planung",RWE Generation SE,"!551.6735535507.720633551° 40′ 24,8″ N, 007° 43′ 14,3″ O51.6735527777787.7206333333333"
Industriekraftwerk Wesseling,168,?,"Mineralölprodukte: Block D210
Erdgas: Block D290
Braunkohle: Kessel 5",Wesseling,Nordrhein-Westfalen Nordrhein-Westfalen,"D 210: 1962
D 290: 1996
Kessel 5: 1995",(Braunkohleverstromung: 2038 spätestens),"D 210: 90 MW (Netto)
D 290: 52 MW (Netto)
Kessel 5: ? MW (Netto)
Eigenstrom- und Dampfversorgung für den örtlichen Chemiepark",Basell Polyolefine GmbH,
Heizkraftwerk Wiesengrund,ca. 25,?,"Erdgas
Heizöl",Eisenach,Thüringen Thüringen,1993,,22 MW (Netto),Opel Automobile GmbH,
Kraftwerk Wilhelmshaven (Uniper),844 (davon 788 Steinkohle und 56 Heizöl),0,"Steinkohle: Block 1
Heizöl: GT",Wilhelmshaven,Niedersachsen Niedersachsen,"Block 1: 1976/98
GT: 1973","Block 1: Vermarktungsverbot ab 01.12.2021 gemäß KVBG
(2022 geplant)","Block 1: 757 MW (Netto)
GT: 56 MW (Netto)
von hier wird das Luftspeicher-Gasturbinen-Kraftwerk Huntorf ferngesteuert.",Uniper Kraftwerke GmbH,"!553.5645565508.146389553° 33′ 52,4″ N, 008° 08′ 47,0″ O53.5645555555568.1463888888889"
Kraftwerk Wilhelmshaven (Onyx),830,0,Steinkohle,Wilhelmshaven,Niedersachsen Niedersachsen,Block 1: 2015,,Block 1: 731 MW (Netto),Onyx Power Group,"!553.5658145508.146239553° 33′ 56,9″ N, 008° 08′ 46,5″ O53.5658138888898.1462388888889"
Kraftwerk Wiesbaden-Biebrich (Industriepark Kalle Albert),ca. 35,?,"Erdgas und Klärgas: Block 1
Altholz: Block 2",Wiesbaden-Biebrich,Hessen Hessen,"Block 1: 2006
Block 2: 2003
(GuD: 2021)",(Block 2: voraussichtlich 2021),"Block 1: 23 MW (Netto),
Block 2: 7 MW (Netto)
Eigenstrom- und Dampfversorgung für den örtlichen Chemiepark
(Erweiterung um zwei GuD mit insgesamt ca. 50 MWel im Bau)",Infraserv GmbH & Co. Wiesbaden KG,
Gaskraftwerk Witzenhausen,ca. 45 (davon ca. 15 Erdgas und ca. 30 EBS),?,"Erdgas, Biogas: Erdgasblock
EBS, Heizöl: EBS-Block",Witzenhausen,Hessen Hessen,"Erdgasblock: 1990
EBS-Block: 2009",,"Erdgasblock: 13 MW (Netto)
EBS-Block: 28 MW (Netto)
Eigenstrom- und Dampfversorgung für die örtliche Papierfabrik","Erdgasblock: DS Smith Paper Deutschland GmbH
EBS-Block: B+T Energie GmbH",
Spitzenlastkraftwerk Wolfen,ca. 42,0,Erdgas,Wolfen,Sachsen-Anhalt Sachsen-Anhalt,1997,,40 MW (Netto),envia THERM GmbH,
Heizkraftwerk Wolfsburg Nord,140,755,"Steinkohle
Heizöl
Erdgas
EBS (Altöl, Lackgranulate)",Wolfsburg,Niedersachsen Niedersachsen,"Block A: 1959/2000
Block B: 1959/2000","2021!
(Block A: 2021/2022)

(Block B: 2021/2022)","Block A: 62 MW (Netto)
Block B: 62 MW (Netto)
Eigenstrom- und Prozesswärme/-kälte- sowie Druckluftversorgung für das VW-Werk und die Autostadt, Fernwärmeauskopplung für die Stadt Wolfsburg,
Steinkohleblöcke sollen durch ein GuD-Kraftwerk mit 136 MWel und 386 MWth ersetzt werden",Volkswagen Kraftwerk GmbH,"!552.4325005510.786944552° 25′ 57,0″ N, 010° 47′ 13,0″ O52.432510.786944444444"
Heizkraftwerk Wolfsburg West,306,277,Steinkohle,Wolfsburg,Niedersachsen Niedersachsen,"Block 1: 1985
Block 2: 1985","2021!
(Block 1: 2021/2022)

(Block 2: 2021/2022)","Block 1: 139 MW (Netto)
Block 2: 139 MW (Netto)
Steinkohleblöcke sollen durch ein GuD-Kraftwerk mit 288 MWel und 265 MWth ersetzt werden",Volkswagen Kraftwerk GmbH,"!552.4419445510.764167552° 26′ 31,0″ N, 010° 45′ 51,0″ O52.44194444444410.764166666667"
Industriekraftwerk Worms,ca. 12,?,Erdgas,Worms,Rheinland-Pfalz Rheinland-Pfalz,1991,,"12 MW (Netto)
Eigenstrom- und Dampfversorgung des örtlichen Chemieparks",Grace GmbH,
Blockheizkraftwerk Wörth,ca. 13,ca. 15,Erdgas,Wörth am Rhein,Rheinland-Pfalz Rheinland-Pfalz,2013,,"13 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen LKW-Fabrik",Daimler AG,
Heizkraftwerk Wörth,62,55,"Erdgas
Reststoffe aus der Papierherstellung",Wörth am Rhein,Rheinland-Pfalz Rheinland-Pfalz,2007,0!,"59 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Papierfabrik;
soll um einen weiteren Block erweitert werden",Palm Power GmbH & Co. KG,"49° 2' 43.127"" N, 008° 17' 4.121"" O"
Industriekraftwerk Wuppertal,2,19,Braunkohle bis 2020 / ab 2020 100 % Erdgas,Wuppertal,Nordrhein-Westfalen Nordrhein-Westfalen,2011,Von 2018 bis 2020 auf Erdgas umgestellt,"? MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Tapetenfabrik",WSW Energie & Wasser AG; Erfurt & Sohn KG,
Heizkraftwerke Würzburg an der Friedensbrücke,125,215 (ca. 100 MWh Wärmespeicher geplant),Erdgas,Würzburg,Bayern Bayern,"GT I: 2005
GT II: 2009
TS II: 1993
TS III: 1971",0!,"GT I: 45 MW (Netto)
GT II: 30 MW (Netto)
TS II: 25 MW (Netto)
TS III: 23 MW (Netto)",Heizkraftwerke Würzburg GmbH,"!549.7999445509.923278549° 47′ 59,8″ N, 009° 55′ 23,8″ O49.7999444444449.9232777777778"
Kraftwerk Zeitz,70 (davon 45 Braunkohle und 25 Erdgas),?,"Braunkohle: Blöcke 1 und 2
Erdgas: Block 3",Zeitz,Sachsen-Anhalt Sachsen-Anhalt,"Block 1: 1993
Block 2: 1993
Block 3: 2005","0!(Block 1: 2038 spätestens)
(Block 2: 2038 spätestens)","Block 1: 23 MW (Netto)
Block 2: 18 MW (Netto)
Block 3: 23 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Zucker- und Ethanolfabrik","Block 1 und 3: Südzucker AG
Block 2: CropEnergies Bioethanol GmbH Zeitz","51° 03' 07.1"" N, 012° 06' 37.9"" O"
Industriekraftwerk Zielitz,ca. 30,?,Erdgas,Zielitz,Sachsen-Anhalt Sachsen-Anhalt,1996/2010,,"27 MW (Netto)
Eigenstrom- und Dampfversorgung des Kaliwerkes Zielitz",K+S AG,
Kraftwerk Zolling,"572 (davon 501 Steinkohle, 21 Biomasse und 50 Heizöl)","180
(400 MWh Wärmespeicher)","Steinkohle: Blöcke 1, 2, 3, 4, 5
Klärschlamm: Block 5
Heizöl: GT 1, 2
Biomasse: Block 6",Zolling,Bayern Bayern,"Block 1: 1958
Block 2: 1961
Block 3: 1964
Block 4: 1966
Block 5: 1986/2011
Block 6: 2003
GT 1: 1976
GT 2: 1976","0!Block 1: 1982
Block 2: 1984
Block 3: 1987
Block 4: 1987","Block 1: 38 MW (Netto)
Block 2: 48 MW (Netto)
Block 3: 71 MW (Netto)
Block 4: 97 MW (Netto)
Block 5: 472 MW (Netto)
Block 6: 20 MW (Netto)
GT 1: 25 MW (Netto)
GT 2: 25 MW (Netto)
über Gasturbine schwarzstartfähig",Onyx Power Group,"!548.4552925511.799514548° 27′ 19,1″ N, 011° 47′ 58,3″ O48.45529166666711.799513888889"
Industriekraftwerk Zülpich,ca. 40,?,"Erdgas: K06
Braunkohle: GKW
Biogas: GKW
Reststoffe aus der Altpapieraufbereitung: GKW",Zülpich,Nordrhein-Westfalen Nordrhein-Westfalen,"K06: 1964
GKW: 1996","Braunkohleverstromung: Vermarktungsverbot ab 31. Oktober 2022 gemäß KVBG, wird auf Erdgas umgerüstet","K06: 20 MW (Netto)
GKW: 15 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Papierfabrik",Smurfit Kappa Zülpich Papier GmbH,
Industriekraftwerk Zuckerfabrik Anklam,17,?,Erdgas,Anklam,Mecklenburg-Vorpommern Mecklenburg-Vorpommern,1993,,"15 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Zuckerfabrik",Suiker Unie GmbH & Co. KG,
Industriekraftwerk Zwickau,ca. 15,?,Erdgas,Zwickau,Sachsen Sachsen,2014,,"13 MW (Netto)
Eigenstrom- und Dampfversorgung des örtlichen VW-Werks",Volkswagen Sachsen GmbH,
